id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
128,51,1,2,29600158,252,3,4,28,7,24,13,7,8,15,16,17,19,129,109,5
129,51,1,2,29600158,281,3,4,28,4,5,6,7,8,15,16,17,18,107,20,5
130,51,1,2,29600158,307,3,4,28,1,1,6,44,8,45,10,29,0,0,46,5
131,51,1,2,29600158,317,3,4,28,0,0,6,7,14,54,10,55,28,-14,110,5
132,51,1,2,29600158,346,3,4,38,9,3,6,7,8,15,16,17,19,84,31,5
133,51,1,2,29600158,359,3,4,38,7,19,6,7,14,15,22,17,23,-151,98,5
134,51,1,2,29600158,370,3,4,38,6,12,13,7,8,15,22,17,20,-157,111,5
135,51,1,2,29600158,452,3,4,106,4,0,13,7,8,15,34,17,17,-157,112,5
136,51,1,2,29600158,503,3,4,66,3,10,13,7,14,15,16,17,22,84,113,5
137,51,1,2,29600171,13,3,4,5,10,23,13,7,8,9,10,29,4,-25,114,5
138,51,1,2,29600171,16,3,4,5,9,47,13,7,8,15,34,11,12,-92,105,5
139,51,1,2,29600171,55,3,4,5,4,47,6,7,8,15,16,17,16,127,77,5
140,51,1,2,29600171,67,3,4,5,3,17,6,7,8,15,34,11,15,-151,38,5
141,51,1,2,29600171,77,3,4,5,2,21,13,7,8,9,10,29,6,6,30,5
142,51,1,2,29600171,92,3,4,5,0,3,13,7,14,15,22,17,22,-133,69,5
143,51,1,2,29600171,232,3,4,28,10,50,13,7,8,9,34,11,9,-75,115,5
144,51,1,2,29600171,245,3,4,28,8,36,13,7,14,15,16,17,23,168,88,5
145,51,1,2,29600171,250,3,4,28,8,11,13,7,8,15,22,17,17,-96,116,5
146,51,1,2,29600182,33,3,4,5,8,11,6,7,8,15,34,17,18,-179,104,5
147,51,1,2,29600182,40,3,4,5,7,53,6,7,8,15,34,17,17,-153,27,5
148,51,1,2,29600182,44,3,4,5,7,49,6,7,8,15,16,17,18,127,117,5
149,51,1,2,29600182,50,3,4,5,7,9,6,7,8,15,10,11,15,0,50,5
150,51,1,2,29600182,101,3,4,5,1,41,6,7,14,15,22,17,23,-146,118,5
151,51,1,2,29600182,124,3,4,26,11,25,13,7,8,15,34,17,17,-166,119,5
152,51,1,2,29600182,265,3,4,28,9,23,13,7,8,15,16,17,17,114,111,5
153,51,1,2,29600182,299,3,4,28,6,1,13,7,8,15,34,11,11,-114,90,5
154,51,1,2,29600182,312,3,4,28,4,41,13,7,8,15,24,11,14,140,120,5
155,51,1,2,29600182,346,3,4,28,0,0,13,7,14,54,16,55,31,149,121,5
156,51,1,2,29600197,17,3,4,5,10,1,6,7,8,15,22,17,19,-120,20,5
157,51,1,2,29600197,24,3,4,5,9,10,6,7,14,15,16,17,23,177,109,5
158,51,1,2,29600197,31,3,4,5,8,9,13,7,14,15,10,17,23,-31,122,5
159,51,1,2,29600197,77,3,4,5,4,13,13,7,8,15,34,11,12,-129,123,5
160,51,1,2,29600197,106,3,4,5,1,45,13,7,8,15,22,17,19,-131,50,5
161,51,1,2,29600197,219,3,4,26,3,30,13,7,8,15,16,17,19,142,117,5
162,51,1,2,29600197,224,3,4,26,3,14,13,7,8,15,24,17,19,196,46,5
163,51,1,2,29600197,242,3,4,26,1,42,6,7,14,54,22,55,24,-86,124,5
164,51,1,2,29600197,255,3,4,26,0,58,13,7,8,15,16,17,20,151,23,5
165,51,1,2,29600197,278,3,4,28,9,26,6,7,8,15,34,17,20,-181,53,5
166,51,1,2,29600197,285,3,4,28,7,55,13,7,14,15,22,17,23,-142,63,5
167,51,1,2,29600197,439,3,4,38,3,33,13,7,8,15,34,17,19,-196,32,5
168,51,1,2,29600197,443,3,4,38,2,58,13,7,8,15,34,17,20,-207,46,5
169,51,1,2,29600209,4,3,4,5,11,36,6,7,8,15,34,11,14,-92,77,5
170,51,1,2,29600209,42,3,4,5,6,33,13,7,14,15,22,17,23,-140,65,5
171,51,1,2,29600209,69,3,4,5,3,58,6,7,14,15,24,17,23,209,125,5
172,51,1,2,29600209,102,3,4,5,0,2,13,7,14,54,22,55,25,-207,20,5
173,51,1,2,29600209,177,3,4,26,4,13,6,7,8,9,10,29,6,-42,119,5
174,51,1,2,29600209,186,3,4,26,3,24,13,7,8,15,22,17,17,-62,33,5
175,51,1,2,29600209,188,3,4,26,3,15,13,7,14,15,34,17,23,-196,117,5
176,51,1,2,29600209,230,3,4,28,11,39,13,7,8,9,34,11,11,-60,53,5
177,51,1,2,29600209,268,3,4,28,6,33,13,7,8,15,24,11,15,146,71,5
178,51,1,2,29600209,279,3,4,28,5,1,6,7,8,15,34,11,15,-157,52,5
179,51,1,2,29600209,307,3,4,28,1,21,6,7,8,15,34,11,12,-125,97,5
180,51,1,2,29600209,309,3,4,28,0,49,6,7,14,15,16,17,23,179,20,5
181,51,1,2,29600209,314,3,4,28,0,30,13,7,8,15,24,11,14,144,97,5
182,51,1,2,29600218,67,3,4,5,3,24,13,7,14,82,34,55,23,-231,30,5
183,51,1,2,29600218,221,3,4,26,2,7,13,7,8,15,34,17,17,-172,40,5
184,51,1,2,29600229,21,3,4,5,9,21,13,7,8,15,34,17,18,-148,81,5
185,51,1,2,29600229,28,3,4,5,8,47,13,7,8,15,24,17,16,159,126,5
186,51,1,2,29600229,32,3,4,5,8,12,6,70,8,15,34,11,15,-90,51,5
187,51,1,2,29600229,46,3,4,5,6,19,13,7,8,15,24,17,17,157,127,5
188,51,1,2,29600229,68,3,4,5,3,25,6,7,8,15,34,17,19,-192,108,5
189,51,1,2,29600229,75,3,4,5,2,44,6,7,8,15,34,11,15,-107,125,5
190,51,1,2,29600229,89,3,4,5,1,5,13,7,8,15,16,17,20,123,128,5
191,51,1,2,29600229,105,3,4,26,11,41,13,7,8,15,22,17,20,-157,76,5
192,51,1,2,29600229,246,3,4,28,11,37,6,7,8,15,16,17,16,103,76,5
193,51,1,2,29600229,272,3,4,28,8,39,6,70,8,15,24,11,9,88,129,5
194,51,1,2,29600229,278,3,4,28,7,54,13,7,8,15,34,17,17,-142,47,5
195,51,1,2,29600229,371,3,4,38,11,24,13,7,8,15,24,17,20,196,130,5
196,51,1,2,29600229,379,3,4,38,10,27,13,7,14,15,22,17,23,-187,116,5
197,51,1,2,29600229,390,3,4,38,9,4,13,7,8,15,10,17,21,12,68,5
198,51,1,2,29600229,404,3,4,38,7,25,13,58,8,45,10,29,0,0,46,5
199,51,1,2,29600229,432,3,4,38,4,12,13,7,8,15,34,11,15,-105,125,5
200,51,1,2,29600229,447,3,4,38,2,46,6,7,8,15,24,17,17,149,12,5
201,51,1,2,29600255,134,3,4,26,8,15,6,7,14,15,16,17,23,183,48,5
202,51,1,2,29600255,138,3,4,26,7,31,13,7,14,54,10,55,23,34,91,5
203,51,1,2,29600255,163,3,4,26,6,3,13,7,8,15,16,17,20,129,20,5
204,51,1,2,29600255,246,3,4,28,9,42,6,7,14,15,16,17,22,94,131,5
205,51,1,2,29600255,259,3,4,28,7,26,13,7,8,15,34,11,13,-131,104,5
206,51,1,2,29600255,268,3,4,28,6,7,6,7,14,54,22,55,24,-192,57,5
207,51,1,2,29600255,281,3,4,28,4,44,13,7,14,82,34,55,23,-235,132,5
208,51,1,2,29600255,293,3,4,28,3,41,6,58,8,45,10,29,0,0,46,5
209,51,1,2,29600255,298,3,4,28,3,14,13,7,8,15,16,17,20,71,63,5
210,51,1,2,29600255,307,3,4,28,2,9,13,7,8,15,34,17,19,-192,46,5
211,51,1,2,29600255,346,3,4,38,9,11,13,7,8,15,34,17,16,-159,40,5
212,51,1,2,29600255,458,3,4,38,0,17,13,7,8,15,34,11,14,-129,60,5
213,51,1,2,29600272,110,3,4,26,9,30,6,7,14,15,22,17,23,-107,131,5
214,51,1,2,29600272,117,3,4,26,7,52,13,7,8,15,10,11,15,6,20,5
215,51,1,2,29600272,167,3,4,26,3,21,13,7,8,15,24,11,15,146,71,5
216,51,1,2,29600272,308,3,4,28,0,0,13,7,14,54,22,55,27,-157,96,5
217,51,1,2,29600272,320,3,4,38,10,16,6,7,8,15,16,17,18,144,133,5
218,51,1,2,29600272,328,3,4,38,9,11,13,7,8,15,34,17,19,-170,47,5
219,51,1,2,29600284,60,3,4,5,4,51,13,44,8,45,10,29,0,0,46,5
220,51,1,2,29600284,77,3,4,5,3,3,6,7,8,15,10,17,16,36,57,5
221,51,1,2,29600284,111,3,4,5,0,22,13,7,14,54,10,55,24,0,134,5
222,51,1,2,29600284,114,3,4,5,0,0,13,7,14,54,16,55,31,151,135,5
223,51,1,2,29600284,132,3,4,26,10,26,6,7,8,15,10,17,16,-23,62,5
224,51,1,2,29600284,136,3,4,26,9,30,6,44,8,45,10,29,0,0,46,5
225,51,1,2,29600284,140,3,4,26,8,55,13,7,14,54,10,55,24,0,85,5
226,51,1,2,29600284,142,3,4,26,8,51,13,7,8,15,24,17,16,159,71,5
227,51,1,2,29600284,161,3,4,26,7,14,13,7,8,15,24,11,15,144,136,5
228,51,1,2,29600284,172,3,4,26,6,1,6,7,8,15,34,17,17,-148,53,5
229,51,1,2,29600284,184,3,4,26,4,36,13,7,14,54,22,55,24,-75,96,5
230,51,1,2,29600284,423,3,4,38,2,18,13,7,8,15,34,17,20,-183,137,5
231,51,1,2,29600284,459,3,4,38,0,0,13,7,8,15,34,17,19,-177,127,5
232,51,1,2,29600298,105,3,4,26,10,23,13,7,8,15,10,17,17,-29,31,5
233,51,1,2,29600298,123,3,4,26,8,34,6,7,8,15,34,17,19,-177,138,5
234,51,1,2,29600298,140,3,4,26,6,47,6,7,14,15,10,17,22,6,139,5
235,51,1,2,29600298,150,3,4,26,5,28,13,7,8,15,16,17,19,133,109,5
236,51,1,2,29600298,167,3,4,26,3,52,6,7,14,15,22,17,23,-181,116,5
237,51,1,2,29600298,169,3,4,26,3,21,13,7,8,15,22,17,19,-151,111,5
238,51,1,2,29600298,175,3,4,26,3,1,13,7,8,15,16,17,18,136,51,5
239,51,1,2,29600298,200,3,4,26,0,0,6,7,8,9,10,11,11,10,125,5
240,51,1,2,29600298,284,3,4,28,2,21,6,7,8,15,34,17,20,-164,25,5
241,51,1,2,29600298,297,3,4,28,1,5,6,7,8,15,34,17,17,-172,52,5
242,51,1,2,29600298,304,3,4,28,0,0,13,7,14,54,16,55,24,81,96,5
243,51,1,2,29600298,309,3,4,38,11,21,6,7,8,15,34,17,16,-168,32,5
244,51,1,2,29600298,331,3,4,38,8,16,13,7,8,9,10,29,5,-49,140,5
245,51,1,2,29600298,354,3,4,38,6,36,13,70,8,9,10,11,8,-5,67,5
246,51,1,2,29600316,128,3,4,26,8,35,13,7,8,15,22,17,19,-148,51,5
247,51,1,2,29600316,163,3,4,26,5,37,6,7,8,15,34,11,15,-81,23,5
248,51,1,2,29600316,168,3,4,26,4,56,13,7,14,15,24,17,22,205,81,5
249,51,1,2,29600316,178,3,4,26,3,39,13,7,8,9,24,11,8,79,92,5
250,51,1,2,29600316,187,3,4,26,3,9,13,7,8,15,16,17,16,120,25,5
251,51,1,2,29600316,190,3,4,26,2,49,6,70,8,9,10,29,6,1,30,5
252,51,1,2,29600316,211,3,4,26,1,22,13,7,14,15,22,17,22,-164,57,5
253,51,1,2,29600316,266,3,4,28,6,5,6,7,8,15,34,17,19,-164,47,5
254,51,1,2,29600316,294,3,4,28,3,38,13,7,8,15,34,17,19,-161,125,5
255,51,1,2,29600316,432,3,4,38,1,48,6,7,14,15,22,17,22,-168,50,5
256,51,1,2,29600316,445,3,4,38,1,1,13,7,14,54,16,55,23,149,69,5
257,51,1,2,29600325,137,3,4,26,7,52,6,7,8,15,34,11,13,-101,19,5
258,51,1,2,29600325,154,3,4,26,5,9,13,7,8,15,24,17,20,205,141,5
259,51,1,2,29600325,157,3,4,26,4,44,13,7,8,15,34,17,16,-146,67,5
260,51,1,2,29600325,190,3,4,26,0,37,13,7,8,15,10,17,16,6,57,5
261,51,1,2,29600325,313,3,4,38,10,46,6,7,8,15,34,17,19,-170,137,5
262,51,1,2,29600325,326,3,4,38,9,24,13,7,8,15,22,17,20,-159,76,5
263,51,1,2,29600325,334,3,4,38,8,25,13,7,8,15,34,17,21,-196,12,5
264,51,1,2,29600325,362,3,4,38,5,28,13,7,8,15,16,17,18,146,43,5
265,51,1,2,29600325,413,3,4,38,1,24,6,7,8,15,10,17,17,1,59,5
266,51,1,2,29600325,418,3,4,38,1,5,6,70,8,9,10,29,6,27,136,5
267,51,1,2,29600325,428,3,4,38,0,35,13,7,8,15,34,11,14,-140,40,5
268,51,1,2,29600325,432,3,4,38,0,21,13,7,8,15,34,17,19,-190,40,5
269,51,1,2,29600325,439,3,4,38,0,5,13,7,14,15,16,17,23,118,42,5
270,51,1,2,29600338,16,3,4,5,9,32,13,7,8,15,34,17,20,-200,108,5
271,51,1,2,29600338,64,3,4,5,3,50,6,7,8,15,22,17,19,-144,23,5
272,51,1,2,29600338,71,3,4,5,2,44,13,7,8,15,34,17,19,-194,129,5
273,51,1,2,29600338,97,3,4,5,0,2,13,7,8,15,10,17,18,36,94,5
274,51,1,2,29600338,167,3,4,26,5,50,13,7,8,15,34,17,17,-170,142,5
275,51,1,2,29600338,202,3,4,26,2,49,6,7,8,15,24,17,16,146,127,5
276,51,1,2,29600338,265,3,4,28,8,22,6,7,8,15,24,11,15,92,36,5
277,51,1,2,29600338,344,3,4,38,10,44,13,7,8,15,10,17,18,29,143,5
278,51,1,2,29600338,370,3,4,38,7,54,13,7,8,9,24,11,12,77,137,5
279,51,1,2,29600338,376,3,4,38,7,29,13,7,8,15,34,17,20,-200,90,5
280,51,1,2,29600338,396,3,4,38,4,7,13,70,8,15,34,11,14,-138,119,5
281,51,1,2,29600338,434,3,4,38,0,18,13,7,8,15,34,17,20,-190,144,5
282,51,1,2,29600338,440,3,4,38,0,9,13,58,8,45,10,29,0,0,46,5
283,51,1,2,29600347,117,3,4,26,11,39,6,70,8,15,34,11,13,-135,90,5
284,51,1,2,29600347,132,3,4,26,10,2,13,7,14,82,34,55,23,-226,115,5
285,51,1,2,29600347,144,3,4,26,9,5,6,7,8,15,34,17,17,-159,144,5
286,51,1,2,29600347,160,3,4,26,6,45,6,7,8,15,24,17,18,157,47,5
287,51,1,2,29600347,167,3,4,26,6,4,6,7,8,15,34,17,17,-164,144,5
288,51,1,2,29600347,183,3,4,26,3,13,13,7,14,15,16,17,23,127,103,5
289,51,1,2,29600347,211,3,4,26,0,29,13,7,14,54,16,55,24,172,31,5
290,51,1,2,29600347,359,3,4,38,11,30,6,7,8,15,24,17,16,149,144,5
291,51,1,2,29600347,361,3,4,38,11,5,6,44,8,45,10,29,0,0,46,5
292,51,1,2,29600365,98,3,4,26,11,46,13,7,8,15,10,11,14,0,95,5
293,51,1,2,29600365,107,3,4,26,10,50,6,7,8,9,10,11,10,0,35,5
294,51,1,2,29600365,119,3,4,26,9,20,13,58,8,45,10,29,0,0,46,5
295,51,1,2,29600365,127,3,4,26,7,59,13,7,8,9,10,11,13,-29,93,5
296,51,1,2,29600365,136,3,4,26,6,58,13,7,8,15,10,17,20,-36,37,5
297,51,1,2,29600365,177,3,4,26,2,55,6,7,8,15,34,17,20,-200,87,5
298,51,1,2,29600365,191,3,4,26,1,40,6,7,8,15,34,17,16,-138,19,5
299,51,1,2,29600365,337,3,4,38,10,0,13,58,8,45,10,29,0,0,46,5
300,51,1,2,29600379,114,3,4,5,0,23,13,7,8,15,22,17,16,-51,145,5
301,51,1,2,29600379,119,3,4,5,0,0,13,7,8,9,10,11,9,36,12,5
302,51,1,2,29600379,147,3,4,26,8,43,6,7,8,9,24,11,9,53,138,5
303,51,1,2,29600379,155,3,4,26,7,23,13,7,8,15,22,17,19,-131,109,5
304,51,1,2,29600379,163,3,4,26,6,28,6,58,8,45,10,29,0,0,46,5
305,51,1,2,29600379,171,3,4,26,5,15,6,7,8,9,24,11,12,77,137,5
306,51,1,2,29600379,174,3,4,26,4,37,6,7,8,15,24,11,15,123,19,5
307,51,1,2,29600379,183,3,4,26,3,23,13,7,14,15,10,17,23,-53,124,5
